"","bottomDepth","catalogNumber","citation","codeSpace","collectionCode","commonName","consec_30day_flag","contactPI","contactPOC","date","dateCollectedUTC","dateLastModified","decimalLatitude","decimalLongitude","detectedBy","detected_after_last_cluster","dist_km","duration_flag","duration_h","geodeticDatum","geometry","good_observation","last_station_cluster","last_time_at_last_cluster","localArea","nonconsec_30day_flag","organismID","prev_lat","prev_lon","prev_time","receiver","receiverDepth","scientificName","sensorName","sensorRaw","sensorType","sensorUnit","sensorValue","station","station_cluster","tagName","time_diff_h","uncorrectedDateCollectedUTC","unqDetecID","velocity_kmh","yearCollected"
"602",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-14,2018-05-14 11:41:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0666666666666666,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-14 11:37:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0666666666666666,NA,"1141ce62-0795-41f9-9167-f83f2a37eeae",0,2018
"603",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-07-11,2018-07-11 18:09:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3955,-80.5054,2018-07-11 18:08:00,"130787",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-9001-19025",0.0166666666666666,NA,"115bc785-5ad7-447a-aa13-0ef1a24c966f",0,2018
"604",NA,"COBCRP-NASA1564","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-07-29,2019-07-29 23:42:01,2025-02-26,37.0682,-75.9813,"Navy",FALSE,0,FALSE,0.0325,NA,"0101000000CDCCCCCCCCFE52C0789CA223B9884240",TRUE,"685_-1531",2022-11-23 02:05:00,NA,FALSE,NA,37.0682,-75.9813,2019-07-29 23:40:04,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"10 off of cape charles","741_-1520","A69-9001-13161",0.0325,NA,"115c23ab-625b-42ee-9201-77ed9a89cc61",0,2019
"605",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-17,2018-10-17 14:31:00,2025-02-26,28.4554,-80.4308,"UFRA",FALSE,0,FALSE,0.0252777777777777,NA,"010100000021B07268911B54C0A3409FC893743C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4554,-80.4308,2018-10-17 14:29:29,"130804",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF22","569_-1609","A69-1601-54494",0.0252777777777777,NA,"115e61ea-b5e3-4888-acd4-19f62e27dcf6",0,2018
"606",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-09-05,2018-09-05 05:47:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.483333333333333,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-09-05 05:18:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.483333333333333,NA,"1164c179-54b6-4ba5-8662-871e5c6b5fcd",0,2018
"607",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-09-05,2018-09-05 04:30:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,TRUE,744.533333333333,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-08-05 03:58:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",744.533333333333,NA,"11682350-e1ad-4d6c-8bae-85f04428500e",0,2018
"608",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-01-15,2019-01-15 10:27:00,2025-02-26,28.3987,-80.5495,"UFRA",FALSE,0,FALSE,0.0647222222222222,NA,"0101000000CCB4FD2B2B2354C0033E3F8C10663C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,TRUE,NA,28.3987,-80.5495,2019-01-15 10:23:07,"130799",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF19","568_-1611","A69-9001-19025",0.0647222222222222,NA,"11783fb1-3f23-4ba3-95d0-1efd2935e961",0,2019
"609",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-08-12,2018-08-12 09:48:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3955,-80.5054,2018-08-12 09:46:00,"130787",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-9001-19025",0.0333333333333333,NA,"117a23d0-bfe6-4c86-a639-fc53b9a3fead",0,2018
"610",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-08-12,2018-08-12 07:57:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3955,-80.5054,2018-08-12 07:55:00,"130787",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-9001-19025",0.0333333333333333,NA,"117a58b1-c206-430c-b1f8-cc81e2a61aea",0,2018
"611",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-01-12,2018-01-12 12:36:00,2025-02-26,28.5704,-80.4447,"UFRA",FALSE,0,FALSE,0.05,NA,"01010000005839B4C8761C54C0E04A766C04923C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5704,-80.4447,2018-01-12 12:33:00,"130789",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF03","571_-1609","A69-1601-54494",0.05,NA,"117dd9cf-28d8-4c38-a577-f98051ebe0b1",0,2018
"612",NA,"COBCRP-85-20171019","Kessel","A69-9001","COBCRP","cobia",FALSE,NA,NA,2016-09-27,2016-09-27 03:12:00,2020-05-29,26.9791,-80.0243,"Kessel",FALSE,0,FALSE,0.0016666666666666,NA,NA,TRUE,"541_-1601",2017-11-01 16:02:00,NA,FALSE,NA,26.9791,-80.0243,2016-09-27 03:11:54,"102308",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBMGE","540_-1600","A69-9001-19013",0.0016666666666666,NA,"1188b22b-4ef9-4ca5-9a8a-33f9f835c94b",0,2016
"613",NA,"COBCRP-97-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-10-17,2017-10-17 10:07:57,2025-02-26,28.4291,-80.4164,"UFRA",FALSE,0,FALSE,0.0038888888888888,NA,"0101000000B1C403CAA61A54C0D9B11188D76D3C40",TRUE,"571_-1607",2018-06-06 07:33:01,NA,FALSE,NA,28.4291,-80.4164,2017-10-17 10:07:43,"130783",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF11","569_-1608","A69-9001-19011",0.0038888888888888,NA,"1192332a-482e-4fb3-83b0-f76208e3b76b",0,2017
"614",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-12-25,2017-12-25 00:43:00,2025-02-26,28.3912,-80.5206,"UFRA",FALSE,0,FALSE,0.0277777777777777,NA,"01010000002F698CD6512154C0F931E6AE25643C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3912,-80.5206,2017-12-25 00:41:20,"130804",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF18","568_-1610","A69-9001-19025",0.0277777777777777,NA,"119d2061-f8fb-4a19-bf0d-1a13b8ee2cb7",0,2017
"615",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-19,2018-10-19 22:12:00,2025-02-26,28.3889,-80.4672,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"0101000000F57F0EF3E51D54C04165FCFB8C633C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3889,-80.4672,2018-10-19 22:11:00,"130788",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF16","568_-1609","A69-9001-19025",0.0166666666666666,NA,"11bb061b-01c5-4dee-a446-dd536fce8c2d",0,2018
"616",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-10-17,2017-10-17 01:44:15,2025-02-26,28.4674,-80.4225,"UFRA",FALSE,0,FALSE,0.0036111111111111,NA,"0101000000D7A3703D0A1B54C0E4839ECDAA773C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4674,-80.4225,2017-10-17 01:44:02,"130797",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF21","569_-1608","A69-9001-19025",0.0036111111111111,NA,"11caba36-c5f8-4392-80a0-af0b7e04071c",0,2017
"617",NA,"COBCRP-M5472_AT0172","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-20,2019-09-20 23:02:16,2025-02-26,36.8697,-75.871,"Navy",FALSE,0,FALSE,0.0191666666666666,NA,"010100000081608E1EBFF752C0FA27B858516F4240",TRUE,"752_-1527",2020-06-19 15:05:59,NA,FALSE,NA,36.8697,-75.871,2019-09-20 23:01:07,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"CB 9","737_-1517","A69-9001-7176",0.0191666666666666,NA,"11cd9590-ce54-42ae-b2e2-4ab348ac581b",0,2019
"618",NA,"COBCRP-NASA1564","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-25,2019-09-25 05:06:16,2025-02-26,36.8162,-75.7599,"Navy",FALSE,0,FALSE,0.133611111111111,NA,"010100000006BB61DBA2F052C03FA9F6E978684240",TRUE,"685_-1531",2022-11-23 02:05:00,NA,FALSE,NA,36.8162,-75.7599,2019-09-25 04:58:15,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"CB","736_-1515","A69-9001-13161",0.133611111111111,NA,"11d877ca-8e6a-4c32-bc7f-342e23de8535",0,2019
"619",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-09,2019-09-09 03:18:26,2025-02-26,36.8297,-75.9492,"Navy",FALSE,1.16235873962818,TRUE,18.4788888888889,NA,"0101000000622D3E05C0FC52C02E90A0F8316A4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.8307,-75.9622,2019-09-08 08:49:42,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"RI","737_-1519","A69-9001-7096",18.4788888888889,NA,"11dd55e1-d807-4227-bc8e-951e2684cc7d",0.0629019821817906,2019
"620",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-11-05,2018-11-05 22:50:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-11-05 22:48:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0333333333333333,NA,"11df1c3d-c0fa-4dda-a929-c2b5f68548c1",0,2018
"621",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-11-19,2018-11-19 09:21:00,2025-02-26,28.4847,-80.4216,"UFRA",FALSE,0.0224882517802513,FALSE,0.858055555555556,NA,"0101000000F0164850FC1A54C079060DFD137C3C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4848,-80.4218,2018-11-19 08:29:31,"130805",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF09","570_-1608","A69-1601-54494",0.858055555555556,NA,"11e767ad-a4e8-4365-b98d-3d660b1fc6ea",0.026208386665233,2018
"622",NA,"COBCRP-M5472_AT0172","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-06-25,2019-06-25 08:35:35,2025-02-26,36.9353,-75.9562,"Navy",FALSE,0,FALSE,0.0211111111111111,NA,"0101000000C9B08A3732FD52C000529B38B9774240",TRUE,"752_-1527",2020-06-19 15:05:59,NA,FALSE,NA,36.9353,-75.9562,2019-06-25 08:34:19,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"CH","739_-1519","A69-9001-7176",0.0211111111111111,NA,"11e9ea9c-152b-47af-a86f-932875317f45",0,2019
"623",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-21,2018-05-21 19:52:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0166666666666666,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-21 19:51:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0166666666666666,NA,"1202bb6f-327d-4b13-bf58-f32564fce48b",0,2018
"624",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-12-05,2018-12-05 01:24:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-12-05 01:22:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0333333333333333,NA,"120ee5e4-527d-414b-b19e-c91fa09f2b90",0,2018
"625",NA,"COBCRP-10-20171019","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-09-22,2017-09-22 09:27:02,2025-02-26,28.5331,-80.4052,"UFRA",FALSE,0,FALSE,0.0613888888888888,NA,"01010000005DFE43FAED1954C08D7A884677883C40",TRUE,"570_-1607",2017-12-01 19:19:07,NA,FALSE,NA,28.5331,-80.4052,2017-09-22 09:23:21,"130778",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF07","571_-1608","A69-1601-54488",0.0613888888888888,NA,"1211edb8-eb26-485f-bffc-135201247f65",0,2017
"626",NA,"COBCRP-NASA1564","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-28,2019-09-28 17:44:10,2025-02-26,36.8475,-75.8264,"Navy",FALSE,0,FALSE,0.0975,NA,"010100000074EFE192E3F452C0C6DCB5847C6C4240",TRUE,"685_-1531",2022-11-23 02:05:00,NA,FALSE,NA,36.8475,-75.8264,2019-09-28 17:38:19,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"CB5","737_-1517","A69-9001-13161",0.0975,NA,"1213330e-d861-4b75-a786-254f1ee4151e",0,2019
"627",NA,"COBCRP-M5464_AT0164-2018-05-25","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-12-14,2018-12-14 09:00:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,1.5904725014017,FALSE,0.628611111111111,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"573_-1610",2019-06-01 13:42:35,NA,FALSE,NA,28.5103,-80.4247,2018-12-14 08:22:17,"130792",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-9001-19122",0.628611111111111,NA,"1218631f-5c1a-4800-a999-662ad7a6b128",2.5301374304225,2018
"628",NA,"COBCRP-135-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2017-06-05,2017-06-05 18:14:00,2025-02-26,28.429,-80.4164,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"010100000046425BCEA51A54C0A04FE449D26D3C40",TRUE,"569_-1608",2017-06-05 18:16:00,NA,FALSE,NA,28.429,-80.4164,2017-06-05 18:12:00,"130785",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF11","569_-1608","A69-9001-20111",0.0333333333333333,NA,"1219af28-e718-4073-bbe0-affd40bec0b5",0,2017
"629",NA,"COBCRP-TT1297","navy_windfarm","A69-9001","COBCRP","cobia",FALSE,"Christian Hager","Christian Hager",2019-11-08,2019-11-08 06:40:00,2025-02-26,36.709,-75.8344,"Navy",FALSE,0.0111194926640349,FALSE,0.0172222222222222,NA,"010100000013F241CF66F552C0986E1283C05A4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.7091,-75.8344,2019-11-08 06:38:58,"547044",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Boem 10","734_-1517","A69-9001-7096",0.0172222222222222,NA,"1224e37a-f28c-4d40-a8f6-e714bdf054c3",0.645647961137511,2019
"630",NA,"COBCRP-85-20171019","Kessel","A69-9001","COBCRP","cobia",FALSE,NA,NA,2016-08-19,2016-08-19 15:32:00,2020-05-29,27.0506,-80.0426,"Kessel",FALSE,0,FALSE,0.0333333333333333,NA,NA,TRUE,"541_-1601",2017-11-01 16:02:00,NA,FALSE,NA,27.0506,-80.0426,2016-08-19 15:30:00,"100288",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBHS","541_-1601","A69-9001-19013",0.0333333333333333,NA,"1234b44a-2487-4a2f-aafc-3401923ac12e",0,2016
"631",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-15,2018-05-15 22:16:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.266666666666667,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-15 22:00:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.266666666666667,NA,"123fe6e1-c1cf-4bce-b545-a22a1dc55e68",0,2018
"632",NA,"COBCRP-130-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-09-27,2018-09-27 14:55:00,2025-02-26,28.4674,-80.4225,"UFRA",FALSE,0,FALSE,0.0255555555555555,NA,"010100000090F7AA95091B54C0AC21718FA5773C40",TRUE,"574_-1609",2019-05-22 18:31:53,NA,FALSE,NA,28.4674,-80.4225,2018-09-27 14:53:28,"130776",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF21","569_-1608","A69-9001-23438",0.0255555555555555,NA,"124416bd-8c07-4032-9823-5cbf0eff6290",0,2018
"633",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-18,2018-05-18 12:04:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0166666666666666,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-18 12:03:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0166666666666666,NA,"12447fff-4704-4459-8078-0226f386d31a",0,2018
"634",NA,"COBCRP-130-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-08-18,2018-08-18 06:46:00,2025-02-26,28.429,-80.4164,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"010100000046425BCEA51A54C0A04FE449D26D3C40",TRUE,"574_-1609",2019-05-22 18:31:53,NA,FALSE,NA,28.429,-80.4164,2018-08-18 06:45:00,"130791",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF11","569_-1608","A69-9001-23438",0.0166666666666666,NA,"1250cd0c-6ca0-463d-8aa8-6a248796ea96",0,2018
"635",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2020-07-18,2020-07-18 14:54:00,2025-02-26,36.8259,-75.8504,"Navy",FALSE,0,FALSE,0.0227777777777777,NA,"010100000075CDE49B6DF652C068B3EA73B5694240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.8259,-75.8504,2020-07-18 14:52:38,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"RAOutside","737_-1517","A69-9001-7096",0.0227777777777777,NA,"12569e14-3ed9-4fc7-8f03-e05911ee42ec",0,2020
"636",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-18,2018-02-18 00:44:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,2.69391362111663,FALSE,1.34916666666667,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4979,-80.4168,2018-02-17 23:23:03,"130803",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-1601-54494",1.34916666666667,NA,"125a1324-7c56-4c51-b66d-f284dbd74757",1.99672411694871,2018
"637",NA,"COBCRP-66-20171019","Elizabeth Miller","A69-9001","COBCRP","cobia",FALSE,NA,NA,2018-05-15,2018-05-15 22:55:00,2020-06-05,32.3861,-80.7813,"Elizabeth Miller",FALSE,0,FALSE,0.0166666666666666,NA,NA,TRUE,"648_-1616",2018-12-05 23:58:00,NA,FALSE,NA,32.3861,-80.7813,2018-05-15 22:54:00,"111679",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"Mid Broad","648_-1616","A69-9001-19091",0.0166666666666666,NA,"125dea68-405a-405f-a1b4-f708a596ee8e",0,2018
"638",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-12-02,2018-12-02 23:54:00,2025-02-26,28.4674,-80.4225,"UFRA",FALSE,0,FALSE,0.0166666666666666,NA,"010100000090F7AA95091B54C0AC21718FA5773C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.4674,-80.4225,2018-12-02 23:53:00,"130800",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF21","569_-1608","A69-9001-19025",0.0166666666666666,NA,"126031ba-849d-4c1d-98bf-b7c416fd5ee8",0,2018
"639",NA,"COBCRP-102-20171019","UFRA","A69-9001","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-08-12,2018-08-12 11:30:00,2025-02-26,28.3955,-80.5054,"UFRA",FALSE,0,FALSE,0.0666666666666666,NA,"0101000000A3AF20CD582054C0B03DB32440653C40",TRUE,"568_-1611",2019-12-11 00:25:28,NA,FALSE,NA,28.3955,-80.5054,2018-08-12 11:26:00,"130787",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF17","568_-1610","A69-9001-19025",0.0666666666666666,NA,"12614c42-2456-48c5-9845-3aca2d0c5717",0,2018
"640",NA,"COBCRP-AT0071","UFRA","A69-9002","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2019-05-26,2019-05-26 10:39:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0.0097699531839141,FALSE,0.0077777777777777,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"569_-1609",2020-02-14 06:03:34,NA,FALSE,NA,28.5221,-80.4156,2019-05-26 10:38:32,"130804",NA,"Rachycentron canadum",NA,NA,NA,"ADC",179,"UF06","570_-1608","A69-9002-5757",0.0077777777777777,NA,"126fef3b-c602-4c18-9912-dbb3b0ae6591",1.25613683793182,2019
"641",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-02-28,2018-02-28 05:11:00,2025-02-26,28.5221,-80.4155,"UFRA",FALSE,0,FALSE,0.0333333333333333,NA,"0101000000E3C798BB961A54C076E09C11A5853C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.5221,-80.4155,2018-02-28 05:09:00,"130803",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF06","570_-1608","A69-1601-54494",0.0333333333333333,NA,"1274f6d8-730d-4874-bdd9-113e5ca6967a",0,2018
"642",NA,"COBCRP-85-20171019","Kessel","A69-9001","COBCRP","cobia",FALSE,NA,NA,2016-10-13,2016-10-13 05:16:00,2020-05-29,26.9901,-80.025,"Kessel",FALSE,0,FALSE,0.0197222222222222,NA,NA,TRUE,"541_-1601",2017-11-01 16:02:00,NA,FALSE,NA,26.9901,-80.025,2016-10-13 05:14:49,"102608",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"BBPTR","540_-1600","A69-9001-19013",0.0197222222222222,NA,"1275c825-daf9-4b13-a95b-c08b85fc15d2",0,2016
"643",NA,"COBCRP-0-20171020_redeployments","UFRA","A69-1601","COBCRP","cobia",FALSE,"Daryl Parkyn","Daryl Parkyn",2018-10-17,2018-10-17 18:44:00,2025-02-26,28.447,-80.4177,"UFRA",FALSE,0.0242932118866669,FALSE,0.0111111111111111,NA,"0101000000B8239C16BC1A54C0DF4F8D976E723C40",TRUE,"564_-1612",2019-04-07 12:51:34,NA,FALSE,NA,28.4472,-80.4178,2018-10-17 18:43:20,"130781",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"UF23","569_-1608","A69-1601-54494",0.0111111111111111,NA,"127985f0-838b-49b9-b1fb-e2e273340d25",2.18638906980003,2018
"644",NA,"COBCRP-M5472_AT0172","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-09-22,2019-09-22 09:51:51,2025-02-26,36.8162,-75.7599,"Navy",FALSE,0,FALSE,0.0275,NA,"010100000006BB61DBA2F052C03FA9F6E978684240",TRUE,"752_-1527",2020-06-19 15:05:59,NA,FALSE,NA,36.8162,-75.7599,2019-09-22 09:50:12,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"CB","736_-1515","A69-9001-7176",0.0275,NA,"12809e8d-a4bf-49d0-b203-d0a8dd0eb6a0",0,2019
"645",NA,"COBCRP-TT1297","Navy","A69-9001","COBCRP","cobia",FALSE,"Carter Watterson","Carter Waterson",2019-08-19,2019-08-19 11:32:39,2025-02-26,36.7091,-75.8344,"Navy",FALSE,0.0111194926640349,FALSE,0.0108333333333333,NA,"010100000013F241CF66F552C0FBCBEEC9C35A4240",TRUE,"740_-1522",2021-06-26 11:52:28,NA,FALSE,NA,36.709,-75.8344,2019-08-19 11:32:00,"0",NA,"Rachycentron canadum",NA,NA,NA,NA,NA,"SBA 5","734_-1517","A69-9001-7096",0.0108333333333333,NA,"1288a791-cfb9-4cd7-befd-82c837d72be6",1.02641470744938,2019
