datecollected,latitude,longitude,scientificname,catalognumber
2019-04-11 00:02:05.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 01:03:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 02:00:59.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 03:05:16.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 04:03:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 05:01:49.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 06:02:23.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 07:13:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 08:09:11.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 09:00:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 10:00:33.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 11:01:11.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 12:03:26.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 13:17:36.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 14:04:42.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 15:04:36.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 16:00:01.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 17:00:18.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 18:01:41.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 19:10:02.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 20:01:48.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 21:02:16.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 22:14:59.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-11 23:00:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 00:03:27.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 01:00:35.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 02:01:03.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 03:25:55.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 04:04:12.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 05:01:21.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 06:05:09.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 07:00:34.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 08:07:51.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 09:01:56.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 10:01:42.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 11:08:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 12:07:57.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 13:16:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 15:42:13.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 16:22:13.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 17:08:57.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 18:00:38.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 20:04:21.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 21:42:42.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 22:13:56.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-12 23:12:58.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-13 00:42:05.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-13 01:08:11.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-13 02:00:09.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-13 03:00:33.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-13 04:08:43.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-14 11:09:34.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-14 20:07:46.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-14 21:10:37.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-14 22:00:43.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-14 23:03:29.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-15 01:31:08.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-15 02:24:03.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-15 03:01:23.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-15 04:29:45.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-15 05:37:59.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-15 06:01:24.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-15 07:23:50.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-15 08:16:09.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-15 09:31:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-15 10:13:54.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-15 18:20:39.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-15 19:00:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-15 20:07:59.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-15 21:01:38.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-15 22:01:04.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-15 23:00:45.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 00:05:30.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 01:01:13.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 02:00:09.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 03:00:52.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 04:01:43.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 05:02:51.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 06:00:55.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 07:02:13.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 08:00:36.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 11:31:14.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 12:56:39.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 13:04:33.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 14:03:10.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 15:02:00.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 16:00:43.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 17:01:07.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 18:01:21.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 19:08:16.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-16 20:16:48.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 03:53:22.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 04:45:07.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 05:31:00.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 06:46:35.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 07:19:21.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 08:00:16.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 09:23:40.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 10:00:34.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 11:12:06.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 12:01:00.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 13:02:01.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 14:03:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 15:31:05.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 16:29:01.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 17:31:42.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 18:07:45.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 19:01:00.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 20:10:40.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 21:12:37.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 22:18:10.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-17 23:00:27.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-18 00:11:57.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-18 01:00:44.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-18 02:12:06.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-18 07:10:01.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-18 08:12:09.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-18 09:00:31.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-18 10:23:50.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-18 11:21:28.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-18 12:10:51.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-18 18:50:25.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-18 19:01:57.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-18 20:47:48.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-20 11:40:40.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-20 12:04:22.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-20 13:21:12.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-20 14:06:29.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 04:45:44.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 05:02:26.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 06:01:16.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 07:03:27.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 08:01:00.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 09:01:37.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 10:00:24.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 11:00:07.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 12:00:02.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 13:03:06.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 14:15:14.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 15:01:42.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 16:14:50.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 17:09:29.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 18:00:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 19:01:05.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 20:00:38.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 21:01:53.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 22:07:33.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-21 23:02:46.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 00:14:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 01:00:30.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 02:00:08.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 03:00:35.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 04:01:02.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 05:02:09.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 06:06:22.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 07:03:37.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 08:05:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 09:02:09.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 10:00:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 11:02:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 12:03:44.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 13:00:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 14:03:37.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 15:06:54.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 16:04:33.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 17:04:30.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 18:06:15.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 19:01:22.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 20:05:07.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 22:26:48.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-22 23:00:44.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 00:01:18.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 01:01:45.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 02:14:35.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 03:01:28.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 04:07:36.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 05:05:49.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 06:03:29.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 07:00:52.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 08:01:12.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 09:05:49.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 10:01:40.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 11:03:28.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 12:24:52.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 13:00:30.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 14:02:46.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 15:00:54.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 16:01:04.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 17:00:53.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 18:31:52.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 19:02:33.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 20:00:32.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 21:01:36.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 22:01:00.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-23 23:03:40.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 00:02:56.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 01:00:24.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 02:01:14.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 03:09:41.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 04:02:05.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 05:02:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 06:00:57.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 07:08:39.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 08:04:40.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 09:02:59.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 10:01:28.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 11:02:04.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 12:00:52.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 13:01:27.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 14:06:25.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 15:02:37.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 16:01:28.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 17:01:21.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 18:08:04.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 19:00:01.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 20:00:49.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 21:00:17.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 22:00:02.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-24 23:06:07.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 00:12:46.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 01:03:32.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 02:01:38.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 03:02:23.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 04:28:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 05:00:24.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 06:00:15.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 07:01:31.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 08:00:46.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 09:00:00.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 10:02:08.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 11:02:59.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 12:00:07.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 13:09:13.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 14:06:04.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 15:05:44.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 16:19:09.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 17:09:30.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 18:00:26.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-25 21:20:23.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-26 05:46:28.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-26 06:02:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-26 07:01:32.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-26 08:00:03.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-26 09:00:39.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-26 10:02:14.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-26 11:01:43.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-26 12:03:13.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-26 13:00:45.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-26 14:46:54.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-26 15:29:11.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-26 16:06:21.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-26 18:14:06.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 00:38:46.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 01:00:27.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 02:15:01.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 03:12:29.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 04:07:59.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 06:10:24.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 07:00:18.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 08:02:06.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 09:02:50.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 10:04:53.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 12:59:14.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 16:06:09.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 17:09:12.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 18:20:08.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 20:19:51.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 21:00:03.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-27 22:09:50.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 05:59:48.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 06:07:28.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 07:06:36.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 08:00:15.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 09:00:40.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 10:07:09.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 11:00:12.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 12:02:54.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 13:01:55.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 14:06:14.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 15:02:33.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 16:04:35.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 17:02:02.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 18:00:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 19:01:27.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 20:00:47.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 21:00:19.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 22:02:48.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-28 23:00:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 00:01:58.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 01:00:49.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 02:25:26.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 03:03:08.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 04:01:03.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 05:01:20.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 06:00:15.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 07:02:29.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
2019-04-29 08:01:05.000000,27.2,-80.09,Rachycentron canadum,COBCRP-12-20171019
