datecollected,latitude,longitude,scientificname,catalognumber
2023-07-06 2:29:50,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 2:31:07,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 2:33:09,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 2:35:25,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 2:37:21,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 2:38:13,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 2:40:26,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 2:41:28,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 2:42:47,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 2:50:16,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 2:53:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 2:54:29,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 2:55:52,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 2:57:13,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 2:58:29,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:00:26,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:01:21,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:02:24,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:03:45,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:05:02,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:06:10,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:10:16,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:11:33,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:12:42,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:13:34,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:14:34,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:15:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:19:35,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:21:53,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:23:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:24:33,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:25:45,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:28:54,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:30:06,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:31:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:32:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:34:31,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:36:56,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:38:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:39:24,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 3:41:25,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 4:34:56,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 4:36:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 4:40:48,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 4:42:11,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 4:46:56,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 4:48:01,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 4:48:47,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 4:58:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:00:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:01:12,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:02:50,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:04:50,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:09:27,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:10:18,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:13:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:14:10,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:15:18,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:17:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:18:12,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:19:51,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:22:53,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:23:56,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:26:37,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:29:57,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:30:54,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:32:02,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:32:54,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:33:51,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:35:01,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:35:55,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:36:59,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:38:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:40:48,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:41:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:42:50,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:43:37,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:44:25,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:45:16,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:46:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:48:18,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:49:21,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:50:43,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:52:01,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:53:12,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:55:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 5:57:06,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:00:13,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:01:34,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:02:52,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:04:02,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:04:56,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:06:01,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:07:25,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:10:06,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:11:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:12:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:13:35,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:15:29,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:16:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:17:15,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:23:42,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:25:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:27:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 6:30:26,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 8:29:03,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 8:30:03,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 8:31:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 8:34:57,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 8:37:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 8:40:15,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 8:42:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 8:46:35,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 8:50:12,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 8:51:27,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 8:53:18,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 8:57:24,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:01:32,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:04:52,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:05:58,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:06:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:07:31,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:08:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:09:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:10:15,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:12:42,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:18:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:21:52,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:23:15,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:25:54,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:27:04,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:27:59,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:33:06,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:35:13,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:36:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:37:10,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:38:03,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:40:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:41:29,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:42:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:44:27,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:46:26,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:47:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:52:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 9:53:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-06 10:03:37,27.83359,-96.50635,Rachycentron canadum,
2023-07-07 23:56:24,27.83359,-96.50635,Rachycentron canadum,
2023-07-07 23:58:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-08 0:03:27,27.83359,-96.50635,Rachycentron canadum,
2023-07-08 0:09:07,27.83359,-96.50635,Rachycentron canadum,
2023-07-08 0:10:32,27.83359,-96.50635,Rachycentron canadum,
2023-07-08 0:11:55,27.83359,-96.50635,Rachycentron canadum,
2023-07-08 0:13:18,27.83359,-96.50635,Rachycentron canadum,
2023-07-08 0:14:38,27.83359,-96.50635,Rachycentron canadum,
2023-07-08 0:16:54,27.83359,-96.50635,Rachycentron canadum,
2023-07-08 0:18:15,27.83359,-96.50635,Rachycentron canadum,
2023-07-08 0:20:37,27.83359,-96.50635,Rachycentron canadum,
2023-07-08 0:23:09,27.83359,-96.50635,Rachycentron canadum,
2023-07-08 0:26:59,27.83359,-96.50635,Rachycentron canadum,
2023-07-18 12:42:41,27.53861,-96.46543,Rachycentron canadum,
2023-07-26 9:02:37,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:03:52,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:06:29,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:11:58,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:13:01,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:14:23,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:19:15,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:20:24,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:21:18,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:26:07,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:26:57,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:28:58,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:32:10,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:43:28,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:46:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:54:22,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:56:10,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:57:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 9:58:10,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:01:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:02:27,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:03:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:04:23,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:05:42,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:06:57,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:08:00,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:09:21,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:11:48,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:12:41,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:13:43,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:15:02,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:16:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:17:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:18:28,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:19:30,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:22:04,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:24:30,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:25:50,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:36:47,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:38:06,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:39:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:40:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:41:35,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:43:29,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:44:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:45:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:46:18,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 10:47:42,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 11:22:23,27.83359,-96.50635,Rachycentron canadum,
2023-07-26 11:23:59,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:24:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:25:56,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:26:53,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:28:00,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:28:51,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:29:46,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:30:51,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:31:37,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:33:08,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:33:55,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:34:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:36:33,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:42:36,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:45:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:51:50,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:53:10,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:55:32,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 2:58:55,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:00:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:00:58,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:03:18,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:04:28,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:06:32,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:08:15,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:09:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:10:36,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:11:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:12:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:16:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:18:48,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:20:11,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:22:46,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:33:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:34:41,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:36:00,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:37:11,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:38:09,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:40:16,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:41:24,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:42:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:43:08,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:44:11,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:45:32,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:46:50,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:48:00,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:48:55,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:51:24,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:52:46,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:54:07,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:55:22,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:56:28,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:57:15,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:58:03,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:58:53,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 3:59:50,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:00:57,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:02:40,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:05:00,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:10:21,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:12:45,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:17:27,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:18:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:19:51,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:22:41,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:26:53,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:31:29,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:32:25,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:34:18,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:35:08,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:36:01,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:37:03,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:39:31,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:40:27,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:41:34,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:42:22,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:43:13,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:44:09,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:45:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:47:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:48:14,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:49:06,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:50:06,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:51:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:52:21,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:53:38,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:54:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:55:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:56:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:57:35,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:58:21,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 4:59:08,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:00:46,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:02:50,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:03:40,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:07:02,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:08:23,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:09:41,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:11:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:12:46,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:14:06,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:15:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:16:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:17:38,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:18:48,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:19:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:20:49,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:21:35,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:22:20,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:23:54,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:26:41,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:28:01,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:29:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:30:23,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:31:10,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:31:59,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:32:53,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:33:54,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:35:12,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:37:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:38:22,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:39:47,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:46:39,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:47:50,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:49:57,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:50:51,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:51:53,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:53:13,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:54:26,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:56:45,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:57:56,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:58:51,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 5:59:58,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:00:45,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:01:34,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:03:29,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:04:47,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:08:00,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:13:01,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:14:24,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:15:44,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:17:00,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:18:06,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:19:43,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:20:37,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:23:01,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:24:17,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:25:25,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:26:15,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:27:09,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:28:13,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:29:35,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:32:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:33:05,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:34:18,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:35:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:36:37,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:39:46,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:41:10,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:47:28,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:48:43,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:54:01,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:55:23,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:56:42,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:57:54,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 6:58:54,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:02:37,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:04:00,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:07:34,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:12:18,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:13:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:15:46,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:16:40,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:19:04,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:25:40,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:28:19,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:34:09,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:35:24,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:36:27,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:37:50,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:40:24,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:41:28,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:42:50,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:44:09,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:45:22,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:46:23,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:47:40,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:48:48,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:49:38,27.83359,-96.50635,Rachycentron canadum,
2023-07-29 7:50:34,27.83359,-96.50635,Rachycentron canadum,
