datecollected,latitude,longitude,scientificname,catalognumber
2024-03-05 03:00:57,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 04:01:44,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 05:01:32,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 06:00:42,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 07:02:37,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 08:01:29,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 09:01:12,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 10:01:07,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 11:00:59,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 12:00:49,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 13:00:20,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 14:00:52,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 15:03:03,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 16:00:44,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 17:00:58,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 18:04:33,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 19:00:08,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 20:00:53,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 21:00:14,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 22:02:30,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-05 23:00:23,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 00:01:25,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 01:00:32,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 02:01:15,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 03:01:44,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 04:00:22,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 05:01:31,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 06:04:58,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 07:00:42,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 08:01:50,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 09:07:03,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 10:01:13,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 11:01:41,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 12:03:51,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 13:00:45,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 14:02:46,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 15:01:12,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 16:00:35,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 17:00:49,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 18:00:22,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 19:00:24,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 20:00:30,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 21:01:06,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 22:00:36,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-06 23:00:58,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 00:01:16,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 01:01:56,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 02:02:55,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 03:01:38,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 04:00:24,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 05:01:28,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 06:02:02,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 07:03:46,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 08:00:13,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 09:01:37,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 10:00:04,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 11:00:38,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 12:00:12,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 13:01:00,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 14:00:05,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 15:01:04,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 16:01:12,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 17:00:31,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 18:00:18,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 19:00:07,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 20:00:17,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 21:00:42,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 22:01:37,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-07 23:00:30,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 00:00:00,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 01:01:16,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 02:00:43,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 03:00:09,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 04:00:10,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 05:06:07,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 06:01:12,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 07:00:34,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 08:01:55,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 09:00:30,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 10:00:20,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 11:00:39,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 12:01:20,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 13:01:12,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 14:02:55,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 15:00:43,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 16:01:26,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 17:00:59,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 18:01:18,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 19:01:04,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 20:03:07,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 21:01:51,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 22:02:10,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-08 23:01:23,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 00:01:01,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 01:01:09,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 02:00:53,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 03:01:32,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 04:01:45,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 05:00:28,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 06:00:46,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 07:01:49,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 08:01:33,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 09:00:55,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 10:01:35,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 11:00:50,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 12:00:35,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 13:00:07,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 14:09:56,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 15:00:22,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 16:00:11,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 17:02:15,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 18:00:23,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 19:00:30,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 20:00:28,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 21:00:47,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 22:01:48,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-09 23:00:00,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-10 00:01:14,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-10 01:01:01,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-10 02:01:14,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-10 03:00:47,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-10 04:01:26,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-10 05:01:41,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-10 06:00:20,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-10 07:00:48,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-10 08:01:22,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-10 09:00:15,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-10 10:00:44,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-10 11:00:28,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-11 10:47:36,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-11 11:00:39,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-11 12:00:41,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-11 13:00:18,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-11 14:01:01,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-11 15:00:50,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-11 16:02:51,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-11 17:00:54,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-11 18:00:09,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-11 19:01:14,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-11 20:00:22,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-11 21:01:09,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-11 22:01:55,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-11 23:01:05,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 00:01:42,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 01:00:18,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 02:01:25,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 03:00:07,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 04:02:25,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 05:00:41,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 06:00:08,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 07:00:09,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 08:01:05,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 09:00:09,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 10:00:13,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 11:01:38,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 12:01:17,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 13:05:56,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 14:00:50,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 15:00:33,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 16:01:40,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 17:00:58,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 18:01:24,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 19:01:04,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 20:00:10,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 21:00:32,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 22:01:00,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-12 23:01:25,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 00:02:02,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 01:00:22,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 02:01:53,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 03:01:18,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 04:00:13,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 05:00:42,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 06:00:37,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 07:02:18,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 08:01:31,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 09:00:20,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 10:00:46,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 11:01:39,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 12:00:09,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 13:00:04,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 14:00:59,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 15:00:07,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 16:01:43,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-13 17:02:01,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-24 21:24:39,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-24 22:19:09,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-24 23:13:32,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-25 00:38:43,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-25 07:03:01,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-25 12:21:31,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-25 15:04:12,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-25 17:05:14,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-25 18:04:38,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-25 19:36:57,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-25 20:24:47,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-25 21:03:06,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-25 22:18:42,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-25 23:06:33,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-26 00:02:40,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-26 01:20:42,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-26 14:07:56,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-26 15:18:42,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-26 16:05:04,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-26 17:44:42,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-26 18:11:56,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-26 19:04:05,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-26 20:02:12,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-26 21:34:17,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-26 22:00:24,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-03-26 23:00:09,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-04-12 19:23:50,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-04-13 19:59:46,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-04-13 20:03:02,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-04-13 21:37:34,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-04-13 23:39:27,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-04-20 02:31:48,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-04-30 02:19:55,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-04-30 08:03:44,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-04-30 17:26:03,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-05-06 18:07:20,26.62,-82.35,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-05-06 19:00:47,26.62,-82.35,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-05-16 06:23:43,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-05-17 03:54:17,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-05-17 04:01:07,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-05-19 02:17:25,26.29,-81.92,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-05-19 17:26:27,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-05-19 18:00:31,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-05-19 19:01:10,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-05-20 22:08:05,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-05-23 00:31:41,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-05-23 01:53:38,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-05-23 02:00:26,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-05-23 03:02:55,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-05-23 04:22:01,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-06-11 04:53:33,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-06-11 05:19:17,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-07-06 04:04:49,26.34,-81.95,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-07-11 06:03:35,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-07-11 07:05:33,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-07-11 08:02:06,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-07-15 14:57:59,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-07-16 04:33:29,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-07-25 20:38:01,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-07-26 02:35:04,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-08-04 10:20:51,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-08-04 16:54:59,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-08-04 17:01:12,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
2024-08-14 02:42:41,26.26,-82.02,Rachycentron canadum,COBREPRO-SWPWS2402-08-2024-02-29
