"project_shortcode","locality","latitude","longitude","length","observedweight","lengthtype","length2","length2type","datecollected","institutioncode","interaction_order","catalognumber","datelastmodified","timezone","yearcollected","monthcollected","daycollected","julianday","timeofday","sex","the_geom","catalognumber"
USMCOB,"20 miles south of Horn Island",29.942,-88.677,1.04,,FL,,,2004-05-08 00:00:00.000,USM,2,USMCOB-RC41370,2026-05-05 00:00:00.000,UTC,2004,5,8,129,"00:00:00",,POINT(-88.677 29.942),USMCOB-RC41370
USMCOB,Ship Island,30.221,-88.919,0.51,,FL,0.56,TL,2006-06-23 00:00:00.000,USM,1,USMCOB-RC41481,2026-05-05 00:00:00.000,UTC,2006,6,23,174,"00:00:00",,POINT(-88.919 30.221),USMCOB-RC41481
USMCOB,MP116B,29.457,-88.84,0.74,,FL,,,2007-05-05 00:00:00.000,USM,2,USMCOB-RC41481,2026-05-05 00:00:00.000,UTC,2007,5,5,125,"00:00:00",,POINT(-88.84 29.457),USMCOB-RC41481
USMCOB,Pensacola,30.315,-87.203,0.84,,FL,0.91,TL,2006-04-15 00:00:00.000,USM,1,USMCOB-RC41506,2026-05-05 00:00:00.000,UTC,2006,4,15,105,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC41506
USMCOB,"23 miles off New Smyrna Beach",29.245,-80.585,1.04,,FL,,,2007-02-09 00:00:00.000,USM,2,USMCOB-RC41506,2026-05-05 00:00:00.000,UTC,2007,2,9,40,"00:00:00",,POINT(-80.585 29.245),USMCOB-RC41506
USMCOB,Pensacola Beach,30.315,-87.203,1.12,,FL,,,2005-05-29 00:00:00.000,USM,1,USMCOB-RC41532,2026-05-05 00:00:00.000,UTC,2005,5,29,149,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC41532
USMCOB,"120CA Main Pass",29.465,-88.664,1.37,,TL,,,2008-06-01 00:00:00.000,USM,2,USMCOB-RC41532,2026-05-05 00:00:00.000,UTC,2008,6,1,153,"00:00:00",,POINT(-88.664 29.465),USMCOB-RC41532
USMCOB,Santa Rosa Beach,30.345,-86.23,1.12,,FL,,,2005-04-26 00:00:00.000,USM,1,USMCOB-RC41536,2026-05-05 00:00:00.000,UTC,2005,4,26,116,"00:00:00",,POINT(-86.23 30.345),USMCOB-RC41536
USMCOB,"Navarre, FL",30.378,-86.862,,,,,,2005-05-01 00:00:00.000,USM,2,USMCOB-RC41536,2026-05-05 00:00:00.000,UTC,2005,5,1,121,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC41536
USMCOB,Pensacola,30.315,-87.203,1.14,,FL,1.22,TL,2005-04-28 00:00:00.000,USM,1,USMCOB-RC41576,2026-05-05 00:00:00.000,UTC,2005,4,28,118,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC41576
USMCOB,"off Boynton Beach, FL",26.545,-80.04,1.02,,FL,,,2005-08-01 00:00:00.000,USM,2,USMCOB-RC41576,2026-05-05 00:00:00.000,UTC,2005,8,1,213,"00:00:00",,POINT(-80.04 26.545),USMCOB-RC41576
USMCOB,Pensacola,30.315,-87.203,1.14,,FL,,,2007-04-24 00:00:00.000,USM,1,USMCOB-RC41627,2026-05-05 00:00:00.000,UTC,2007,4,24,114,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC41627
USMCOB,north end of Chandeleur I.,30.043,-88.878,1.28,,FL,,,2007-04-28 00:00:00.000,USM,2,USMCOB-RC41627,2026-05-05 00:00:00.000,UTC,2007,4,28,118,"00:00:00",,POINT(-88.878 30.043),USMCOB-RC41627
USMCOB,Pensacola Beach,30.315,-87.203,0.89,,FL,0.99,TL,2005-04-27 00:00:00.000,USM,1,USMCOB-RC41657,2026-05-05 00:00:00.000,UTC,2005,4,27,117,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC41657
USMCOB,NE of St Lucie Inlet; 27 17' 80 08',27.283,-80.13,1.07,,FL,,,2006-03-06 00:00:00.000,USM,2,USMCOB-RC41657,2026-05-05 00:00:00.000,UTC,2006,3,6,65,"00:00:00",,POINT(-80.13 27.283),USMCOB-RC41657
USMCOB,Pensacola Beach,30.315,-87.203,0.81,,FL,0.94,TL,2005-04-28 00:00:00.000,USM,1,USMCOB-RC41665,2026-05-05 00:00:00.000,UTC,2005,4,28,118,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC41665
USMCOB,"18 ml S of Dauphin I. - Scott Barge",29.988,-88.215,,,,,,2006-06-06 00:00:00.000,USM,2,USMCOB-RC41665,2026-05-05 00:00:00.000,UTC,2006,6,6,157,"00:00:00",,POINT(-88.215 29.988),USMCOB-RC41665
USMCOB,Orange Beach,30.267,-87.585,0.84,,FL,,,2007-04-28 00:00:00.000,USM,1,USMCOB-RC41679,2026-05-05 00:00:00.000,UTC,2007,4,28,118,"00:00:00",,POINT(-87.585 30.267),USMCOB-RC41679
USMCOB,West Delta 143,28.672,-89.571,1.17,,TL,,,2007-05-12 00:00:00.000,USM,2,USMCOB-RC41679,2026-05-05 00:00:00.000,UTC,2007,5,12,132,"00:00:00",,POINT(-89.571 28.672),USMCOB-RC41679
USMCOB,WEST END OF SHIP ISLAND,30.21,-88.964,0.76,,FL,0.84,TL,1990-09-28 00:00:00.000,USM,1,USMCOB-RC4168,2026-05-05 00:00:00.000,UTC,1990,9,28,271,"00:00:00",,POINT(-88.964 30.21),USMCOB-RC4168
USMCOB,"10 MI. OFF MARINE ISLAND, FL",29.725,-81.058,0.94,,FL,0.99,TL,1991-08-05 00:00:00.000,USM,2,USMCOB-RC4168,2026-05-05 00:00:00.000,UTC,1991,8,5,217,"00:00:00",,POINT(-81.058 29.725),USMCOB-RC4168
USMCOB,"Orange Beach, AL",30.267,-87.585,1.02,,FL,,,2007-04-25 00:00:00.000,USM,1,USMCOB-RC41685,2026-05-05 00:00:00.000,UTC,2007,4,25,115,"00:00:00",,POINT(-87.585 30.267),USMCOB-RC41685
USMCOB,Horseshoe Rigs,29.425,-88.615,1.22,,TL,,,2007-07-20 00:00:00.000,USM,2,USMCOB-RC41685,2026-05-05 00:00:00.000,UTC,2007,7,20,201,"00:00:00",,POINT(-88.615 29.425),USMCOB-RC41685
USMCOB,WEST END OF SHIP ISLAND,30.21,-88.964,0.81,,FL,0.89,TL,1990-09-28 00:00:00.000,USM,1,USMCOB-RC4170,2026-05-05 00:00:00.000,UTC,1990,9,28,271,"00:00:00",,POINT(-88.964 30.21),USMCOB-RC4170
USMCOB,"MAIN PASS, BLOCK 129",29.387,-88.805,0.89,,FL,,,1990-10-30 00:00:00.000,USM,2,USMCOB-RC4170,2026-05-05 00:00:00.000,UTC,1990,10,30,303,"00:00:00",,POINT(-88.805 29.387),USMCOB-RC4170
USMCOB,"2 nm W of Naples",26.13946,-81.839495,0.83,,FL,,,2005-03-05 00:00:00.000,USM,1,USMCOB-RC41770,2026-05-05 00:00:00.000,UTC,2005,3,5,64,"00:00:00",,POINT(-81.839495 26.13946),USMCOB-RC41770
USMCOB,"Wiggins Pass, 3 ml off Naples",26.275,-81.877,0.86,,FL,,,2005-07-17 00:00:00.000,USM,2,USMCOB-RC41770,2026-05-05 00:00:00.000,UTC,2005,7,17,198,"00:00:00",,POINT(-81.877 26.275),USMCOB-RC41770
USMCOB,Palm Island,25.78,-80.16,0.64,,FL,,,2005-03-31 00:00:00.000,USM,1,USMCOB-RC41779,2026-05-05 00:00:00.000,UTC,2005,3,31,90,"00:00:00",,POINT(-80.16 25.78),USMCOB-RC41779
USMCOB,"Key West, FL",24.563,-81.726,1.0,,TL,,,2006-02-08 00:00:00.000,USM,2,USMCOB-RC41779,2026-05-05 00:00:00.000,UTC,2006,2,8,39,"00:00:00",,POINT(-81.726 24.563),USMCOB-RC41779
USMCOB,"MAIN PASS, BLOCK 92",29.632,-88.846,0.53,,FL,0.57,TL,1989-07-19 00:00:00.000,USM,1,USMCOB-RC4185,2026-05-05 00:00:00.000,UTC,1989,7,19,200,"00:00:00",,POINT(-88.846 29.632),USMCOB-RC4185
USMCOB,"5 MI. SE. PETIT BOIS ISLAND,MS",30.158,-88.365,1.02,,FL,,,1990-09-22 00:00:00.000,USM,2,USMCOB-RC4185,2026-05-05 00:00:00.000,UTC,1990,9,22,265,"00:00:00",,POINT(-88.365 30.158),USMCOB-RC4185
USMCOB,"28 25.829N 82 56.071W",28.43048,-82.93452,0.83,,FL,0.89,TL,2005-05-26 00:00:00.000,USM,1,USMCOB-RC41993,2026-05-05 00:00:00.000,UTC,2005,5,26,146,"00:00:00",,POINT(-82.93452 28.43048),USMCOB-RC41993
USMCOB,"NW of Anclote Key, FL",28.242,-82.88,,,,,,2006-09-16 00:00:00.000,USM,2,USMCOB-RC41993,2026-05-05 00:00:00.000,UTC,2006,9,16,259,"00:00:00",,POINT(-82.88 28.242),USMCOB-RC41993
USMCOB,Navarre,30.378,-86.862,0.61,,FL,0.69,TL,2006-04-28 00:00:00.000,USM,1,USMCOB-RC42043,2026-05-05 00:00:00.000,UTC,2006,4,28,118,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC42043
USMCOB,South Timbalier 128,28.674,-90.269,0.91,,FL,,,2007-09-29 00:00:00.000,USM,2,USMCOB-RC42043,2026-05-05 00:00:00.000,UTC,2007,9,29,272,"00:00:00",,POINT(-90.269 28.674),USMCOB-RC42043
USMCOB,Navarre/FWB ???,30.385,-86.745,0.97,,FL,1.07,TL,2005-04-27 00:00:00.000,USM,1,USMCOB-RC42092,2026-05-05 00:00:00.000,UTC,2005,4,27,117,"00:00:00",,POINT(-86.745 30.385),USMCOB-RC42092
USMCOB,"mouth of MS river at Venice, LA",29.274,-89.345,1.07,,TL,,,2005-08-13 00:00:00.000,USM,2,USMCOB-RC42092,2026-05-05 00:00:00.000,UTC,2005,8,13,225,"00:00:00",,POINT(-89.345 29.274),USMCOB-RC42092
USMCOB,Pensacola,30.315,-87.203,0.97,,FL,1.07,TL,2005-05-07 00:00:00.000,USM,1,USMCOB-RC42097,2026-05-05 00:00:00.000,UTC,2005,5,7,127,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC42097
USMCOB,off Port Canaveral,28.41,-80.584,0.91,,FL,,,2006-04-01 00:00:00.000,USM,2,USMCOB-RC42097,2026-05-05 00:00:00.000,UTC,2006,4,1,91,"00:00:00",,POINT(-80.584 28.41),USMCOB-RC42097
USMCOB,Pensacola Beach,30.315,-87.203,0.99,,FL,,,2005-04-05 00:00:00.000,USM,1,USMCOB-RC42105,2026-05-05 00:00:00.000,UTC,2005,4,5,95,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC42105
USMCOB,"60 miles off Galveston, TX   E",28.703,-94.038,,,,,,2005-06-19 00:00:00.000,USM,2,USMCOB-RC42105,2026-05-05 00:00:00.000,UTC,2005,6,19,170,"00:00:00",,POINT(-94.038 28.703),USMCOB-RC42105
USMCOB,Pensacola Beach,30.315,-87.203,1.07,,FL,,,2005-04-09 00:00:00.000,USM,1,USMCOB-RC42108,2026-05-05 00:00:00.000,UTC,2005,4,9,99,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC42108
USMCOB,"30 ml SE of Cocodrie, LA",28.97,-90.22,1.35,,TL,,,2005-04-27 00:00:00.000,USM,2,USMCOB-RC42108,2026-05-05 00:00:00.000,UTC,2005,4,27,117,"00:00:00",,POINT(-90.22 28.97),USMCOB-RC42108
USMCOB,Pensacola Beach,30.315,-87.203,0.94,,FL,,,2005-04-09 00:00:00.000,USM,1,USMCOB-RC42110,2026-05-05 00:00:00.000,UTC,2005,4,9,99,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC42110
USMCOB,off Pensacola Beach,30.333,-87.15,1.05,,FL,,,2006-04-15 00:00:00.000,USM,2,USMCOB-RC42110,2026-05-05 00:00:00.000,UTC,2006,4,15,105,"00:00:00",,POINT(-87.15 30.333),USMCOB-RC42110
USMCOB,Pensacola Beach,30.315,-87.203,0.94,,FL,,,2005-04-16 00:00:00.000,USM,1,USMCOB-RC42116,2026-05-05 00:00:00.000,UTC,2005,4,16,106,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC42116
USMCOB,Pensacola Beach,30.315,-87.203,1.07,,FL,,,2005-04-17 00:00:00.000,USM,1,USMCOB-RC42119,2026-05-05 00:00:00.000,UTC,2005,4,17,107,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC42119
USMCOB,"Heel Bank, 30 ml SE Galveston E",29.08,-94.27,,,,,,2005-06-12 00:00:00.000,USM,2,USMCOB-RC42119,2026-05-05 00:00:00.000,UTC,2005,6,12,163,"00:00:00",,POINT(-94.27 29.08),USMCOB-RC42119
USMCOB,Pensacola Beach,30.315,-87.203,0.99,,FL,,,2005-04-19 00:00:00.000,USM,1,USMCOB-RC42122,2026-05-05 00:00:00.000,UTC,2005,4,19,109,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC42122
USMCOB,Grand Isle 78 rig,28.74,-89.93,1.12,,FL,1.24,TL,2005-07-15 00:00:00.000,USM,2,USMCOB-RC42122,2026-05-05 00:00:00.000,UTC,2005,7,15,196,"00:00:00",,POINT(-89.93 28.74),USMCOB-RC42122
USMCOB,Destin,30.38,-86.5,0.91,,FL,,,2005-04-20 00:00:00.000,USM,1,USMCOB-RC42129,2026-05-05 00:00:00.000,UTC,2005,4,20,110,"00:00:00",,POINT(-86.5 30.38),USMCOB-RC42129
USMCOB,"East Pass, Destin",30.383,-86.51,,,,,,2007-05-02 00:00:00.000,USM,2,USMCOB-RC42129,2026-05-05 00:00:00.000,UTC,2007,5,2,122,"00:00:00",,POINT(-86.51 30.383),USMCOB-RC42129
USMCOB,Navarre,30.378,-86.862,0.97,,FL,,,2005-04-24 00:00:00.000,USM,1,USMCOB-RC42140,2026-05-05 00:00:00.000,UTC,2005,4,24,114,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC42140
USMCOB,"off Orange Beach, AL",30.26,-87.58,1.31,,FL,,,2007-04-24 00:00:00.000,USM,2,USMCOB-RC42140,2026-05-05 00:00:00.000,UTC,2007,4,24,114,"00:00:00",,POINT(-87.58 30.26),USMCOB-RC42140
USMCOB,GAS WELLS S. PETIT BOIS IS.,30.115,-88.45,0.74,,FL,0.81,TL,1989-08-21 00:00:00.000,USM,1,USMCOB-RC4215,2026-05-05 00:00:00.000,UTC,1989,8,21,233,"00:00:00",,POINT(-88.45 30.115),USMCOB-RC4215
USMCOB,"ISLAMORADA, FLA.",24.924,-80.625,0.97,,TL,,,1989-12-17 00:00:00.000,USM,2,USMCOB-RC4215,2026-05-05 00:00:00.000,UTC,1989,12,17,351,"00:00:00",,POINT(-80.625 24.924),USMCOB-RC4215
USMCOB,"BUOY #48, GLPT. SHIP CHANNEL",30.298,-89.037,0.69,,FL,0.74,TL,1990-09-15 00:00:00.000,USM,1,USMCOB-RC4223,2026-05-05 00:00:00.000,UTC,1990,9,15,258,"00:00:00",,POINT(-89.037 30.298),USMCOB-RC4223
USMCOB,"OFF JUPITER, FL",26.944,-80.07,1.02,,TL,,,1991-07-13 00:00:00.000,USM,2,USMCOB-RC4223,2026-05-05 00:00:00.000,UTC,1991,7,13,194,"00:00:00",,POINT(-80.07 26.944),USMCOB-RC4223
USMCOB,"4.5 mi Se Destin Pass",30.341,-86.45,1.27,,FL,1.37,TL,2005-05-07 00:00:00.000,USM,1,USMCOB-RC42281,2026-05-05 00:00:00.000,UTC,2005,5,7,127,"00:00:00",,POINT(-86.45 30.341),USMCOB-RC42281
USMCOB,near shallow field off Chandeleur I,29.544,-88.677,1.47,,TL,,,2005-05-17 00:00:00.000,USM,2,USMCOB-RC42281,2026-05-05 00:00:00.000,UTC,2005,5,17,137,"00:00:00",,POINT(-88.677 29.544),USMCOB-RC42281
USMCOB,Pensacola,30.315,-87.203,0.69,,FL,0.76,TL,2005-04-14 00:00:00.000,USM,1,USMCOB-RC42374,2026-05-05 00:00:00.000,UTC,2005,4,14,104,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC42374
USMCOB,"30 ml S of Port Fourchon",28.6615,-90.2,,,,,,2009-06-02 00:00:00.000,USM,2,USMCOB-RC42374,2026-05-05 00:00:00.000,UTC,2009,6,2,153,"00:00:00",,POINT(-90.2 28.6615),USMCOB-RC42374
USMCOB,GULFPORT SHIP CHANNEL,30.349,-89.083,0.51,,FL,0.56,TL,1991-07-31 00:00:00.000,USM,1,USMCOB-RC4247,2026-05-05 00:00:00.000,UTC,1991,7,31,212,"00:00:00",,POINT(-89.083 30.349),USMCOB-RC4247
USMCOB,"22 MI. SW. OF DESTIN, FL PASS",30.156,-86.77,0.71,,FL,,,1991-11-07 00:00:00.000,USM,2,USMCOB-RC4247,2026-05-05 00:00:00.000,UTC,1991,11,7,311,"00:00:00",,POINT(-86.77 30.156),USMCOB-RC4247
USMCOB,"2920.801N 8816.923W rig 265",29.346683,-88.28205,0.91,,FL,0.99,TL,2006-05-05 00:00:00.000,USM,1,USMCOB-RC42512,2026-05-05 00:00:00.000,UTC,2006,5,5,125,"00:00:00",,POINT(-88.28205 29.346683),USMCOB-RC42512
USMCOB,"SE of Perdido Pass, FL - speared",30.288,-87.427,1.09,,FL,1.17,TL,2006-09-16 00:00:00.000,USM,2,USMCOB-RC42512,2026-05-05 00:00:00.000,UTC,2006,9,16,259,"00:00:00",,POINT(-87.427 30.288),USMCOB-RC42512
USMCOB,"2937.78N 8842.10W",29.629667,-88.701667,0.76,,FL,0.83,TL,2007-04-29 00:00:00.000,USM,1,USMCOB-RC42518,2026-05-05 00:00:00.000,UTC,2007,4,29,119,"00:00:00",,POINT(-88.701667 29.629667),USMCOB-RC42518
USMCOB,"12 ml south of west end (Dauph.I?)",30.05,-88.307,0.8,,FL,0.89,TL,2007-07-21 00:00:00.000,USM,2,USMCOB-RC42518,2026-05-05 00:00:00.000,UTC,2007,7,21,202,"00:00:00",,POINT(-88.307 30.05),USMCOB-RC42518
USMCOB,Pensacola,30.315,-87.203,0.89,,FL,1.02,TL,2006-04-12 00:00:00.000,USM,1,USMCOB-RC42574,2026-05-05 00:00:00.000,UTC,2006,4,12,102,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC42574
USMCOB,"off Cocodrie, LA",29.239,-90.66,,,,,,2008-04-26 00:00:00.000,USM,2,USMCOB-RC42574,2026-05-05 00:00:00.000,UTC,2008,4,26,117,"00:00:00",,POINT(-90.66 29.239),USMCOB-RC42574
USMCOB,north of St. Lucie Inlet,27.171,-80.15,,,,,,2008-08-05 00:00:00.000,USM,2,USMCOB-RC46088,2026-05-05 00:00:00.000,UTC,2008,8,5,218,"00:00:00",,POINT(-80.15 27.171),USMCOB-RC46088
USMCOB,Pensacola Beach,30.315,-87.203,0.99,,FL,1.07,TL,2005-04-27 00:00:00.000,USM,1,USMCOB-RC42795,2026-05-05 00:00:00.000,UTC,2005,4,27,117,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC42795
USMCOB,"Cameron/Intercoastal City, 80 mls",28.46,-92.8,,,,,,2005-07-07 00:00:00.000,USM,2,USMCOB-RC42795,2026-05-05 00:00:00.000,UTC,2005,7,7,188,"00:00:00",,POINT(-92.8 28.46),USMCOB-RC42795
USMCOB,Siesta Key,27.26,-82.55,0.76,,FL,0.84,TL,2006-02-22 00:00:00.000,USM,1,USMCOB-RC42816,2026-05-05 00:00:00.000,UTC,2006,2,22,53,"00:00:00",,POINT(-82.55 27.26),USMCOB-RC42816
USMCOB,"Ochlockonee R mouth, Carrabelle, FL",29.794,-84.876,0.76,,FL,,,2006-06-20 00:00:00.000,USM,2,USMCOB-RC42816,2026-05-05 00:00:00.000,UTC,2006,6,20,171,"00:00:00",,POINT(-84.876 29.794),USMCOB-RC42816
USMCOB,Siesta Key,27.26,-82.55,0.84,,FL,0.91,TL,2006-02-23 00:00:00.000,USM,1,USMCOB-RC42817,2026-05-05 00:00:00.000,UTC,2006,2,23,54,"00:00:00",,POINT(-82.55 27.26),USMCOB-RC42817
USMCOB,"off Englewood, FL",26.95,-82.38,1.31,,FL,,,2008-03-13 00:00:00.000,USM,2,USMCOB-RC42817,2026-05-05 00:00:00.000,UTC,2008,3,13,73,"00:00:00",,POINT(-82.38 26.95),USMCOB-RC42817
USMCOB,"9 ml E Port Canaveral",28.409854,-80.4398,0.86,,FL,,,2008-03-14 00:00:00.000,USM,1,USMCOB-RC42821,2026-05-05 00:00:00.000,UTC,2008,3,14,74,"00:00:00",,POINT(-80.4398 28.409854),USMCOB-RC42821
USMCOB,"off St. Augustine, FL",29.902,-81.255,0.97,,FL,,,2009-08-07 00:00:00.000,USM,2,USMCOB-RC42821,2026-05-05 00:00:00.000,UTC,2009,8,7,219,"00:00:00",,POINT(-81.255 29.902),USMCOB-RC42821
USMCOB,"Tip of Cape Port Canavral, FL",28.45,-80.52,0.84,,FL,,,2009-07-25 00:00:00.000,USM,1,USMCOB-RC42823,2026-05-05 00:00:00.000,UTC,2009,7,25,206,"00:00:00",,POINT(-80.52 28.45),USMCOB-RC42823
USMCOB,"23 miles off Port Canaveral",28.406,-80.209,0.88,,FL,,,2010-05-29 00:00:00.000,USM,2,USMCOB-RC42823,2026-05-05 00:00:00.000,UTC,2010,5,29,149,"00:00:00",,POINT(-80.209 28.406),USMCOB-RC42823
USMCOB,FAREWELL BUOY(DOG KEYS PASS)MS,30.215,-88.791,0.53,,FL,0.58,TL,1990-08-21 00:00:00.000,USM,1,USMCOB-RC4283,2026-05-05 00:00:00.000,UTC,1990,8,21,233,"00:00:00",,POINT(-88.791 30.215),USMCOB-RC4283
USMCOB,"25 MI. S. DAUPHIN ISL. AL",29.886,-88.215,1.12,,FL,,,1994-06-14 00:00:00.000,USM,2,USMCOB-RC4283,2026-05-05 00:00:00.000,UTC,1994,6,14,165,"00:00:00",,POINT(-88.215 29.886),USMCOB-RC4283
USMCOB,West Delta 24,29.141,-89.53,1.17,,FL,1.27,TL,2014-09-14 00:00:00.000,USM,1,USMCOB-RC43013,2026-05-05 00:00:00.000,UTC,2014,9,14,257,"00:00:00",,POINT(-89.53 29.141),USMCOB-RC43013
USMCOB,West Delta  27,29.137,-89.532,1.27,,TL,,,2015-11-05 00:00:00.000,USM,2,USMCOB-RC43013,2026-05-05 00:00:00.000,UTC,2015,11,5,309,"00:00:00",,POINT(-89.532 29.137),USMCOB-RC43013
USMCOB,"2855.504 8244.250",28.925067,-82.7375,0.66,,FL,0.72,TL,2008-07-05 00:00:00.000,USM,1,USMCOB-RC43064,2026-05-05 00:00:00.000,UTC,2008,7,5,187,"00:00:00",,POINT(-82.7375 28.925067),USMCOB-RC43064
USMCOB,"Apollo Beach, FL",27.785,-82.428,0.91,,FL,0.99,TL,2010-01-24 00:00:00.000,USM,2,USMCOB-RC43064,2026-05-05 00:00:00.000,UTC,2010,1,24,24,"00:00:00",,POINT(-82.428 27.785),USMCOB-RC43064
USMCOB,"10 MILES SE. OF DAUPHIN ISLAND",30.140823,-87.981352,0.56,,FL,0.62,TL,1990-05-05 00:00:00.000,USM,1,USMCOB-RC4315,2026-05-05 00:00:00.000,UTC,1990,5,5,125,"00:00:00",,POINT(-87.981352 30.140823),USMCOB-RC4315
USMCOB,"10 MI. S. OF ORANGE BEACH, AL",30.121,-87.586,0.8,,FL,0.99,TL,1990-10-31 00:00:00.000,USM,2,USMCOB-RC4315,2026-05-05 00:00:00.000,UTC,1990,10,31,304,"00:00:00",,POINT(-87.586 30.121),USMCOB-RC4315
USMCOB,Pensacola Beach,30.315,-87.203,1.22,,FL,1.3,TL,2005-04-27 00:00:00.000,USM,1,USMCOB-RC43323,2026-05-05 00:00:00.000,UTC,2005,4,27,117,"00:00:00",,POINT(-87.203 30.315),USMCOB-RC43323
USMCOB,"Navarre Beach, FL",30.378,-86.862,1.21,,FL,1.32,TL,2006-04-14 00:00:00.000,USM,2,USMCOB-RC43323,2026-05-05 00:00:00.000,UTC,2006,4,14,104,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC43323
USMCOB,"Perdido Pass, FL",30.28,-87.55,,,,,,2006-04-15 00:00:00.000,USM,1,USMCOB-RC43435,2026-05-05 00:00:00.000,UTC,2006,4,15,105,"00:00:00",,POINT(-87.55 30.28),USMCOB-RC43435
USMCOB,"Orange Beach, AL",30.26,-87.58,0.74,,FL,0.84,TL,2007-04-25 00:00:00.000,USM,2,USMCOB-RC43435,2026-05-05 00:00:00.000,UTC,2007,4,25,115,"00:00:00",,POINT(-87.58 30.26),USMCOB-RC43435
USMCOB,"City Pier, PCB, FL",30.212,-85.88,0.79,,FL,0.89,TL,2015-04-14 00:00:00.000,USM,1,USMCOB-RC43447,2026-05-05 00:00:00.000,UTC,2015,4,14,104,"00:00:00",,POINT(-85.88 30.212),USMCOB-RC43447
USMCOB,"Navarre Beach, FL - 6 mi. W",30.378,-86.862,0.94,,TL,,,2016-04-09 00:00:00.000,USM,2,USMCOB-RC43447,2026-05-05 00:00:00.000,UTC,2016,4,9,100,"00:00:00",,POINT(-86.862 30.378),USMCOB-RC43447
USMCOB,"Lido Key, Sarasota",27.291,-82.576,0.81,,FL,0.88,TL,2006-04-18 00:00:00.000,USM,1,USMCOB-RC43472,2026-05-05 00:00:00.000,UTC,2006,4,18,108,"00:00:00",,POINT(-82.576 27.291),USMCOB-RC43472
USMCOB,"Naples, FL  E",26.14,-81.81,0.99,,TL,,,2007-01-24 00:00:00.000,USM,2,USMCOB-RC43472,2026-05-05 00:00:00.000,UTC,2007,1,24,24,"00:00:00",,POINT(-81.81 26.14),USMCOB-RC43472
USMCOB,"Lido Key, Sarasota",27.291,-82.576,0.79,,FL,0.88,TL,2006-04-18 00:00:00.000,USM,1,USMCOB-RC43473,2026-05-05 00:00:00.000,UTC,2006,4,18,108,"00:00:00",,POINT(-82.576 27.291),USMCOB-RC43473
USMCOB,"Cedar Key, FL",29.091613,-83.038337,0.89,,TL,,,2007-06-16 00:00:00.000,USM,2,USMCOB-RC43473,2026-05-05 00:00:00.000,UTC,2007,6,16,167,"00:00:00",,POINT(-83.038337 29.091613),USMCOB-RC43473
USMCOB,"Lido Key, Sarasota",27.291,-82.576,1.04,,FL,1.19,TL,2006-04-19 00:00:00.000,USM,1,USMCOB-RC43477,2026-05-05 00:00:00.000,UTC,2006,4,19,109,"00:00:00",,POINT(-82.576 27.291),USMCOB-RC43477
USMCOB,Lido Key,27.291,-82.576,,,,,,2006-04-21 00:00:00.000,USM,2,USMCOB-RC43477,2026-05-05 00:00:00.000,UTC,2006,4,21,111,"00:00:00",,POINT(-82.576 27.291),USMCOB-RC43477
USMCOB,"Lido Key, Sarasota",27.291,-82.576,0.74,,FL,0.81,TL,2006-04-21 00:00:00.000,USM,1,USMCOB-RC43483,2026-05-05 00:00:00.000,UTC,2006,4,21,111,"00:00:00",,POINT(-82.576 27.291),USMCOB-RC43483
USMCOB,"5 miles off Marco I. on reef",25.901,-81.806,0.91,,FL,0.99,TL,2006-11-29 00:00:00.000,USM,2,USMCOB-RC43483,2026-05-05 00:00:00.000,UTC,2006,11,29,333,"00:00:00",,POINT(-81.806 25.901),USMCOB-RC43483
USMCOB,Siesta Key,27.26,-82.55,0.83,,FL,0.89,TL,2007-03-10 00:00:00.000,USM,1,USMCOB-RC43489,2026-05-05 00:00:00.000,UTC,2007,3,10,69,"00:00:00",,POINT(-82.55 27.26),USMCOB-RC43489
USMCOB,Tampa Bay - NE side,27.9,-82.453,0.89,,FL,,,2007-06-08 00:00:00.000,USM,2,USMCOB-RC43489,2026-05-05 00:00:00.000,UTC,2007,6,8,159,"00:00:00",,POINT(-82.453 27.9),USMCOB-RC43489
USMCOB,Shallow Field,29.718,-88.797,1.02,,FL,,,2006-09-10 00:00:00.000,USM,1,USMCOB-RC43493,2026-05-05 00:00:00.000,UTC,2006,9,10,253,"00:00:00",,POINT(-88.797 29.718),USMCOB-RC43493
